1039,1,16,3,23,23001,0,7,7,11,11,0,0,1,0,1,1,1,1,1,0,6,10,2,0,1,0,0,0,0,5,66,69,68,59,39,317
1040,0,16,3,50,50006,1,10,1,10,10,0,0,0,0,0,0,0,1,2,0,0,10,3,0,1,0,0,1,0,1,49,57,50,52,56,262
1041,1,16,3,47,47001,0,10,6,6,3,1,1,1,0,1,1,1,1,0,1,6,10,4,0,1,0,0,1,0,4,54,66,64,62,64,308
1042,1,16,3,76,76100,0,6,1,10,10,0,1,0,0,1,0,1,1,1,2,7,11,3,0,1,0,0,2,0,1,55,49,50,33,53,236
1043,0,16,3,11,11001,1,4,5,10,9,0,0,0,0,1,1,1,0,1,2,4,9,2,0,1,0,0,0,0,5,56,57,57,54,43,275
1044,1,16,3,17,17380,1,2,11,12,3,0,0,0,0,0,0,0,1,1,0,0,10,3,0,1,0,0,1,0,1,66,56,41,64,65,287
1045,0,16,3,76,76001,2,3,2,9,8,0,0,0,0,0,1,0,1,0,2,4,10,2,0,0,0,0,1,0,1,62,60,54,54,49,284
1046,0,16,3,25,25290,2,2,2,2,10,0,0,0,0,0,1,1,0,2,0,5,12,2,0,1,0,0,0,0,4,59,46,40,34,42,223
1047,0,16,3,15,15001,1,11,11,2,8,0,0,0,0,1,0,1,1,1,0,0,10,2,0,0,0,0,0,0,3,65,59,57,60,53,298
1048,0,16,3,44,44430,0,2,1,2,10,0,0,0,0,0,0,1,1,2,1,6,10,3,0,1,0,0,2,0,5,76,66,71,68,68,350
1049,0,16,3,50,50001,2,11,2,9,3,0,0,0,0,1,1,0,1,1,1,4,10,3,0,1,0,0,1,0,5,59,66,54,57,42,288
1050,1,16,3,8,8758,0,2,11,11,3,0,0,1,0,1,1,0,1,0,1,4,10,3,0,0,0,0,2,0,1,52,63,63,61,50,295
1051,0,16,3,5,5001,1,6,3,2,9,0,0,0,0,0,1,1,1,0,1,4,10,2,0,1,0,0,1,0,5,42,43,39,26,43,190
1052,0,16,3,19,19001,0,2,2,9,10,0,0,0,0,1,1,1,1,1,1,5,10,4,0,0,0,0,0,0,1,41,42,45,43,41,213
1053,0,16,3,27,27073,0,11,2,0,0,1,0,1,0,1,0,1,1,1,2,5,10,3,0,1,0,0,0,0,5,54,65,56,58,80,300
1054,1,16,3,13,13001,2,11,6,6,3,0,0,0,0,0,1,1,1,0,2,4,10,2,0,0,0,0,0,0,1,50,51,43,32,40,218
1055,1,16,3,68,68464,0,2,2,6,10,0,1,0,0,0,0,0,1,3,2,4,9,2,0,1,0,0,1,0,5,68,79,73,62,65,350
1056,0,16,3,73,73504,6,2,8,0,3,1,1,1,1,1,1,0,1,0,1,0,10,1,0,1,0,0,1,0,5,63,56,54,55,49,282
1057,1,16,3,11,11001,2,11,11,4,4,0,0,0,0,0,0,0,1,3,0,5,12,0,2,1,0,0,0,0,2,47,52,33,41,31,212
1058,0,16,3,23,23670,1,7,11,1,11,0,0,0,0,1,0,0,1,3,0,0,9,4,0,1,0,0,0,0,1,47,50,43,49,40,233
1059,1,16,3,68,68655,1,2,1,0,1,1,0,1,1,1,1,1,0,0,1,4,10,4,0,1,0,0,1,0,1,51,47,46,62,50,257
1060,0,16,3,47,47692,0,2,1,6,10,1,0,1,0,0,0,0,1,0,0,0,10,3,0,1,0,0,1,1,1,42,56,49,48,48,243
1061,1,16,3,70,70713,0,8,1,3,10,1,1,1,0,1,1,1,1,0,0,4,10,0,0,1,0,0,0,1,1,44,43,34,39,33,197
1062,0,13,3,11,11001,2,2,11,9,8,0,1,1,0,1,1,1,1,1,0,4,10,2,0,1,0,0,0,0,4,56,47,50,47,43,247
1063,0,16,3,8,8634,1,2,2,9,11,0,0,1,0,0,1,1,0,0,0,0,11,2,0,0,0,0,0,0,1,58,46,57,61,50,275
1064,0,16,3,15,15808,1,7,2,12,11,0,0,0,0,1,0,1,1,1,0,4,10,0,0,1,0,0,0,0,1,66,73,66,62,56,330
1065,1,16,3,52,52356,2,2,2,2,10,0,0,0,0,0,1,0,1,1,2,4,10,0,0,0,0,0,0,0,1,54,62,41,52,45,258
1066,1,1,3,19,19821,0,1,8,0,0,0,0,1,1,1,1,0,1,0,2,4,12,2,0,1,0,0,2,1,3,51,51,50,51,42,250
1067,0,16,3,19,19318,0,7,3,10,11,0,0,1,0,1,1,1,1,0,1,0,9,3,0,1,0,0,1,0,5,40,40,43,29,30,187
1068,1,16,3,76,76275,1,10,2,6,3,1,0,1,0,0,1,0,1,2,0,0,10,1,0,1,0,0,2,0,5,45,47,40,43,44,219
1069,1,16,3,8,8758,2,9,6,2,3,1,0,1,0,0,1,1,1,2,0,7,10,2,0,0,0,0,0,0,1,54,57,42,30,52,231
1070,0,16,3,76,76109,1,2,2,2,3,1,0,1,1,0,1,1,1,2,0,7,10,0,1,1,0,0,0,0,1,56,54,45,39,54,245
1071,0,10,3,8,8560,1,8,1,0,3,1,0,0,0,1,1,1,1,1,0,7,10,0,0,1,0,0,2,0,5,49,39,45,46,42,223
1072,0,16,3,19,19001,0,2,1,0,3,1,1,1,1,1,1,1,1,0,0,6,10,2,0,1,0,0,0,0,4,56,63,55,64,47,293
1073,0,16,3,41,41359,1,8,8,0,3,1,0,1,1,1,1,0,1,1,2,6,10,4,0,1,0,0,1,0,3,41,44,47,47,35,220
1074,0,16,3,81,81001,0,8,1,3,3,1,0,0,0,1,1,0,1,0,0,4,10,4,0,1,0,0,0,1,1,46,60,50,41,43,244
1075,1,16,3,70,70713,1,2,7,11,10,0,1,0,0,0,1,0,1,1,0,0,10,2,0,1,0,0,0,1,4,54,58,46,53,42,260
1076,0,15,3,11,11001,2,11,3,7,6,0,0,0,0,0,1,0,0,2,1,6,10,3,2,1,0,0,0,0,2,43,55,44,56,44,245
1077,1,16,3,73,73001,0,6,6,6,11,0,0,1,0,1,1,1,1,1,0,5,10,0,0,1,0,0,1,0,4,63,62,56,54,54,292
1078,0,16,3,70,70708,0,2,1,10,3,0,0,0,0,1,1,0,1,1,0,0,10,2,0,1,0,0,0,0,1,57,55,54,57,51,277
1079,0,16,3,13,13430,0,6,8,9,3,0,1,1,0,1,0,0,1,2,0,7,10,2,0,1,0,0,0,0,1,55,44,34,37,37,210
1080,0,8,3,13,13244,0,8,1,3,10,0,0,0,0,1,1,0,1,0,0,4,11,2,0,0,0,0,0,0,1,58,59,60,61,44,292
1081,1,16,3,70,70001,0,2,1,3,3,0,0,1,0,0,1,0,1,0,1,0,10,2,0,1,0,0,1,0,5,52,60,51,54,61,274
1082,0,16,3,23,23189,0,11,1,2,10,1,0,1,0,0,1,0,1,0,0,0,9,2,0,1,0,0,0,1,5,49,48,38,45,36,222
1083,1,16,3,25,25754,1,2,1,1,1,0,0,0,0,0,1,1,0,0,2,4,10,3,0,1,0,0,0,0,4,54,58,48,49,46,259
1084,0,16,3,18,18001,1,6,8,6,3,0,0,0,0,1,0,0,1,1,0,4,10,0,1,1,0,0,1,0,1,61,64,57,57,53,296
1085,0,16,3,76,76109,0,6,1,6,6,0,0,1,0,0,1,0,0,0,0,7,10,3,0,1,0,0,2,0,1,63,52,53,60,55,284
1086,1,16,3,8,8436,0,2,2,6,10,1,0,1,0,0,1,1,1,2,0,0,10,4,0,1,0,0,1,0,5,51,70,61,60,50,298
1087,0,16,3,5,5001,0,2,0,3,3,0,0,1,0,1,1,0,1,0,1,5,10,2,0,1,0,0,0,0,1,41,46,49,38,46,218
1088,0,16,3,76,76001,1,11,2,2,11,0,0,0,0,0,0,0,0,3,0,0,10,2,0,1,0,0,1,0,1,51,60,51,45,51,258
1089,0,16,3,20,20001,1,11,3,10,10,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,48,44,52,39,50,230
1090,1,1,3,76,76001,2,10,8,7,10,0,0,0,0,0,0,0,0,2,2,0,10,3,0,0,0,0,0,0,1,60,42,50,50,58,255
1091,0,16,3,19,19300,1,11,11,10,3,0,0,0,1,1,1,1,1,2,1,4,10,2,0,1,0,0,0,0,1,54,48,50,46,45,246
1092,0,16,3,8,8001,2,7,7,11,9,0,0,0,0,0,0,1,1,2,0,4,10,3,0,0,0,0,0,0,1,55,55,53,60,67,283
1093,1,16,3,52,52835,6,6,7,11,7,0,0,0,0,1,1,0,1,3,0,5,10,3,0,1,0,0,2,0,4,42,37,39,39,40,197
1094,0,16,3,18,18753,1,1,8,2,3,1,1,0,0,1,1,0,1,1,0,6,11,2,0,1,0,0,1,0,1,58,58,37,52,37,251
1095,0,16,3,13,13440,0,2,2,6,3,1,1,1,1,0,1,0,1,1,0,4,10,0,0,1,0,0,0,1,1,48,33,40,47,36,208
1096,0,15,3,11,11001,2,9,4,10,8,0,0,0,0,0,1,1,1,2,0,4,10,0,0,0,0,0,0,0,3,69,64,68,71,64,338
1097,1,16,3,19,19001,1,10,2,6,8,0,1,0,0,0,1,0,0,0,2,5,10,3,0,0,0,1,3,0,1,67,64,61,64,47,313
1098,1,16,3,47,47001,2,2,2,6,3,0,0,0,0,0,0,1,1,1,0,5,10,3,0,1,0,0,0,0,5,68,68,64,69,59,333
1099,0,14,3,25,25126,0,1,9,4,1,0,0,0,0,1,1,1,1,1,0,4,10,3,0,1,0,0,1,1,5,56,56,47,60,42,269
1100,0,16,3,8,8433,0,7,2,6,8,0,0,0,0,1,1,0,1,2,0,0,10,2,0,1,0,0,2,0,5,42,34,49,42,46,210
1101,0,16,3,19,19698,6,2,1,7,10,1,0,1,1,1,1,1,1,1,0,6,9,4,0,1,0,0,2,1,3,50,52,53,39,36,238
1102,0,16,3,23,23464,1,11,1,7,3,0,0,0,0,1,1,1,1,2,0,0,9,3,0,1,0,0,0,0,1,54,52,55,53,34,260
1103,1,16,3,8,8141,1,2,2,9,10,0,0,0,0,1,1,1,1,0,0,0,11,2,0,1,0,0,0,0,1,47,52,33,38,38,211
1104,0,16,3,11,11001,1,3,3,7,7,0,0,0,0,0,0,1,1,0,2,4,10,4,0,0,0,0,0,0,3,44,44,34,42,34,202
1105,0,16,3,13,13667,0,11,2,10,3,1,1,1,0,1,1,1,1,1,0,0,10,0,0,1,0,0,2,0,1,56,61,42,45,50,255
1106,1,16,3,18,18150,2,2,2,0,8,0,0,1,0,0,1,1,0,0,2,4,10,0,0,1,0,0,1,0,1,44,37,43,37,33,198
1107,0,16,3,20,20238,0,2,2,2,3,0,1,1,0,1,1,0,1,1,0,0,10,2,0,1,0,0,1,0,1,46,57,35,28,49,210
1108,0,16,3,44,44078,2,7,2,12,11,0,0,0,0,0,0,1,1,1,1,7,10,3,0,0,0,0,0,0,3,56,38,49,64,68,265
1109,0,14,3,47,47660,0,4,3,7,11,0,0,0,1,0,1,0,1,1,0,0,10,0,0,1,0,0,1,0,5,51,49,50,49,47,248
1110,0,16,3,20,20013,1,2,7,0,6,0,0,0,0,1,0,1,0,1,0,5,9,2,0,1,0,0,1,0,1,58,49,31,52,36,233
1111,0,16,3,11,11001,2,2,2,10,10,0,0,0,0,0,0,1,1,3,1,0,10,3,0,0,0,0,0,0,1,59,56,69,55,59,298
1112,0,16,3,23,23855,0,7,7,11,11,0,0,0,0,0,0,0,0,2,0,0,9,2,0,1,0,0,0,0,4,61,45,48,55,39,256
1113,0,16,3,47,47001,4,2,6,9,9,0,0,0,0,0,1,0,1,0,0,0,10,2,0,0,0,0,0,0,1,58,59,64,45,54,282
1114,1,16,3,5,5045,2,7,3,10,8,0,0,1,0,1,0,1,1,0,2,5,9,3,0,1,0,0,1,0,1,55,64,52,52,51,277
1115,1,16,3,44,44430,3,2,1,6,6,1,0,1,0,0,1,0,1,0,1,0,9,4,0,1,0,0,0,0,5,52,42,34,40,36,208
1116,1,16,3,20,20011,0,2,6,6,3,0,0,1,0,1,1,0,1,1,0,0,10,0,0,1,0,0,1,0,1,51,53,50,44,49,247
1117,0,16,3,19,19573,1,9,2,2,10,0,0,0,0,0,1,0,1,0,0,0,10,0,0,1,0,0,0,0,1,56,53,46,43,39,243
1118,0,16,3,25,25126,4,11,11,11,3,0,0,0,0,0,0,1,0,2,2,0,10,3,0,0,0,0,1,0,4,72,66,67,68,82,347
1119,1,16,3,76,76130,0,11,11,7,3,0,0,0,0,0,0,0,1,1,0,4,10,3,0,1,0,0,0,1,5,60,66,63,56,54,303
1120,1,16,3,13,13001,2,11,7,11,3,0,1,1,0,1,1,0,0,2,1,4,10,3,2,1,0,0,2,0,3,53,59,50,52,45,264
1121,0,16,3,70,70400,1,2,7,6,9,1,0,0,1,1,1,0,1,3,0,7,10,2,0,1,0,0,0,1,1,58,59,57,56,48,284
1122,0,16,3,52,52036,0,1,1,0,3,1,1,1,1,1,0,0,1,0,0,4,10,4,0,1,0,0,0,1,1,51,48,51,33,46,229
1123,0,16,3,70,70742,6,11,1,7,3,1,1,1,1,1,1,0,1,0,1,4,10,1,0,1,0,0,0,1,1,35,50,43,38,38,206
1124,1,16,3,52,52001,2,7,4,11,11,0,0,1,0,0,0,1,1,1,0,4,11,0,0,0,0,0,0,0,1,63,75,63,73,54,337
1125,0,16,3,70,70235,0,0,0,0,10,1,0,1,1,1,1,1,1,0,0,0,10,4,0,1,0,0,0,1,1,45,43,51,54,44,240
1126,0,16,3,76,76250,0,11,1,0,0,0,0,0,0,1,1,1,0,2,1,4,10,2,0,1,0,0,2,0,1,58,58,47,55,44,268
1127,0,16,3,19,19075,6,2,2,11,8,0,0,0,0,0,1,0,1,0,1,5,9,0,0,1,0,0,0,1,1,52,45,31,48,35,217
1128,0,1,3,11,11001,0,10,10,1,8,0,0,0,0,0,1,1,1,3,0,5,10,2,1,0,0,0,0,0,3,72,66,53,68,50,318
1129,0,16,3,13,13001,0,10,2,1,1,1,0,1,0,1,1,1,1,1,0,0,10,2,0,1,0,0,1,0,1,40,44,43,35,30,198
1130,0,16,3,19,19548,6,8,1,0,3,1,1,0,1,1,1,0,1,1,0,0,9,2,0,1,0,0,2,1,1,53,46,50,44,42,239
1131,0,16,3,50,50001,1,6,1,4,3,1,0,1,1,1,0,1,1,0,0,4,10,0,0,1,0,0,1,0,1,61,56,36,44,51,247
1132,0,16,3,23,23189,0,6,2,10,10,0,0,1,0,1,1,0,1,0,0,5,10,4,0,1,0,0,0,0,1,51,43,39,44,44,221
1133,0,16,3,52,52260,1,1,6,0,3,1,0,1,1,1,1,0,1,0,0,0,9,0,0,1,0,0,1,0,1,46,35,44,42,38,207
1134,0,13,3,11,11001,2,9,11,10,3,0,0,0,0,0,0,0,0,1,1,4,10,3,0,0,0,0,0,0,3,67,68,52,61,70,313
1135,1,16,3,11,11001,1,7,10,1,9,0,0,0,0,0,1,1,1,0,0,4,10,2,0,1,0,0,0,0,1,56,68,56,44,44,275
1136,1,16,3,11,11001,1,11,6,6,3,0,0,0,0,0,1,1,0,0,1,4,9,3,0,0,0,0,0,0,3,57,75,62,41,60,294
1137,0,16,3,81,81794,1,11,1,6,8,0,0,0,0,0,1,0,1,0,1,4,12,2,1,1,0,0,1,0,1,66,58,58,55,53,294
1138,1,16,3,41,41770,1,7,7,8,8,0,0,0,0,0,0,0,0,2,1,0,10,2,0,1,0,0,1,0,5,72,78,61,73,76,357
1139,0,16,3,13,13657,2,2,10,10,7,0,0,0,0,0,1,0,1,1,0,6,12,3,0,1,0,0,1,0,1,68,64,56,59,70,312
1140,0,15,3,13,13001,0,8,1,10,10,0,0,1,0,0,1,1,1,0,0,0,12,2,0,1,0,0,1,0,4,56,52,54,54,54,270
1141,1,16,3,73,73001,1,11,11,7,7,0,0,0,0,1,0,1,1,2,0,4,10,2,0,1,0,0,0,0,1,58,58,58,53,70,289
1142,0,14,3,44,44035,1,0,0,10,10,0,1,1,0,1,1,0,1,1,0,6,10,3,0,0,0,0,3,0,4,39,32,38,38,42,186
1143,0,16,3,11,11001,1,11,6,2,3,0,0,1,0,0,1,1,1,2,2,0,10,2,0,1,0,0,1,0,5,60,66,63,58,60,308
1144,0,16,3,23,23500,0,11,7,11,3,1,0,1,0,1,1,1,1,0,0,4,10,3,0,1,0,0,0,0,1,72,66,65,63,61,330
1145,0,16,3,25,25295,1,7,7,12,10,0,0,0,0,1,0,1,1,3,0,6,10,3,0,0,0,0,0,0,3,68,76,50,76,79,342
1146,0,16,3,70,70717,0,2,6,0,3,1,1,1,0,1,1,1,1,0,1,6,10,0,0,1,0,0,2,0,1,55,62,59,47,45,275
1147,1,16,3,5,5001,3,4,4,11,11,0,0,0,0,0,0,1,0,2,2,6,10,3,0,0,0,0,0,1,3,69,67,62,75,66,340
1148,0,1,3,47,47001,1,6,6,2,3,0,0,0,0,0,1,0,1,1,0,4,10,2,0,1,0,0,2,0,4,44,40,38,45,42,209
1149,0,16,3,73,73200,1,7,7,12,3,0,0,0,0,0,1,0,1,2,2,7,10,3,0,0,0,0,0,0,3,75,61,59,64,60,322
1150,0,16,3,19,19698,4,7,10,6,8,0,0,0,0,0,0,1,1,2,1,5,10,3,0,0,0,0,0,0,4,60,61,52,45,46,269
1151,0,16,3,25,25307,1,9,1,6,11,0,0,0,0,0,1,0,1,0,1,5,10,2,0,0,0,0,0,0,3,59,58,53,48,45,269
1152,0,16,3,13,13430,1,11,2,2,3,0,0,1,0,0,1,0,1,1,0,6,10,2,0,0,0,0,0,0,1,63,69,66,67,71,333
1153,1,13,3,11,11001,1,2,6,10,10,0,0,0,0,1,1,0,1,0,2,0,10,0,0,1,0,0,0,0,1,47,57,45,40,51,238
1154,0,11,3,11,11001,1,2,8,6,7,0,1,0,0,0,1,1,1,2,0,4,11,2,0,1,0,0,0,0,5,67,74,68,62,65,338
1155,0,16,3,8,8001,0,2,1,2,3,0,0,0,0,1,1,0,1,0,2,6,10,2,0,1,0,0,1,0,5,58,57,53,58,45,278
1156,0,16,3,23,23001,0,2,2,0,3,1,0,1,0,1,1,1,1,1,0,4,11,1,0,1,0,0,0,0,5,54,51,61,58,46,276
1157,0,16,3,13,13052,1,9,11,7,9,1,0,0,0,0,1,0,1,0,0,4,10,2,0,1,0,0,0,0,1,45,45,48,41,42,223
1158,1,16,3,76,76001,1,7,9,12,8,0,1,0,0,1,0,1,1,1,0,4,10,2,0,0,0,0,1,0,1,62,64,49,71,53,304
1159,1,16,3,27,27001,1,9,7,11,10,0,0,0,0,0,1,0,0,1,2,0,10,2,0,1,0,0,1,0,1,51,52,59,49,48,262
1160,0,16,3,76,76001,4,7,7,2,9,0,0,0,0,0,0,1,1,2,2,0,10,2,0,0,0,0,1,0,1,58,43,41,49,55,242
1161,0,16,3,54,54001,2,1,8,7,7,0,0,0,0,0,0,0,1,1,0,0,10,2,0,0,0,0,0,0,0,31,33,33,26,42,158
1162,1,16,3,66,66170,4,7,7,10,10,0,0,0,0,0,0,1,0,2,0,0,11,2,0,1,0,0,2,0,4,56,55,51,60,51,276
1163,0,16,3,5,5001,1,10,2,10,8,0,0,0,0,0,1,1,1,2,2,4,10,0,0,1,0,0,1,0,1,45,36,35,35,40,190
1164,1,15,3,8,8141,1,7,11,6,11,0,1,1,0,1,1,0,1,0,0,4,9,3,0,1,0,0,0,0,1,41,45,41,42,38,210
1165,1,16,3,70,70713,1,2,6,10,8,1,0,0,1,1,0,0,1,0,2,5,10,0,0,0,0,0,1,0,2,48,39,35,33,35,192
1166,1,16,3,11,11001,1,7,7,11,11,0,0,0,0,0,1,1,1,2,1,5,10,0,0,0,0,0,0,0,5,69,70,54,59,61,314
1167,0,16,3,25,25386,1,2,2,10,3,0,0,0,0,0,0,0,1,0,1,5,10,2,0,0,0,0,1,0,0,51,45,47,46,46,236
1168,0,16,3,94,94001,6,0,0,3,3,0,1,0,0,1,1,1,1,0,0,5,10,0,0,1,0,0,1,0,5,38,36,38,44,29,191
1169,0,16,3,70,70418,0,2,1,0,3,1,1,1,0,1,1,1,1,2,0,6,10,0,0,1,0,0,2,1,1,46,32,41,38,46,199
1170,0,16,3,5,5001,1,2,3,7,10,0,0,0,0,0,0,1,1,1,0,4,9,3,0,1,0,0,0,0,5,59,58,56,54,47,280
1171,0,16,3,47,47058,2,2,2,3,1,0,0,0,0,1,1,1,1,0,0,4,8,3,0,1,0,0,2,1,5,42,40,36,21,39,175
1172,0,16,3,8,8001,0,11,6,2,3,1,0,0,0,1,1,1,1,0,1,0,10,2,0,1,0,0,0,0,1,62,49,50,50,39,258
1173,0,16,3,50,50001,2,7,1,2,11,0,0,0,0,0,0,1,1,0,0,0,10,3,0,1,0,0,1,0,5,55,59,42,58,66,272
1174,0,16,3,23,23500,0,6,1,10,3,1,0,1,0,1,1,1,1,0,0,6,10,2,0,1,0,0,0,1,5,60,54,43,50,53,259
1175,1,16,3,23,23417,0,2,8,12,10,0,0,0,0,0,0,0,0,1,2,5,9,3,0,0,0,0,0,0,1,48,53,39,45,40,229
1176,1,10,3,8,8758,1,7,2,2,1,0,0,1,0,1,1,0,1,0,0,5,9,2,0,0,0,0,0,0,2,46,34,43,45,41,210
1177,0,16,3,50,50001,0,6,1,2,9,0,0,0,0,0,1,0,1,3,1,0,9,2,0,1,0,0,1,0,5,49,59,56,48,56,266
1178,0,16,3,23,23574,6,11,6,3,3,1,0,1,0,1,1,0,1,2,0,0,10,2,0,1,0,0,0,1,5,42,31,36,42,45,192
1179,0,16,3,11,11001,0,7,7,8,11,0,0,0,0,0,0,1,1,2,2,4,10,2,0,0,0,0,0,0,2,46,45,51,40,50,229
1180,1,16,3,76,76109,0,4,4,3,8,0,0,1,1,1,0,1,1,2,1,4,10,2,0,1,0,0,2,0,4,54,47,50,57,43,257
1181,1,13,3,20,20621,0,8,1,9,9,1,1,1,0,0,1,0,1,0,0,4,9,4,0,1,0,0,1,0,5,33,29,35,37,39,170
1182,0,16,3,47,47707,2,11,11,0,10,1,0,1,0,0,1,0,1,0,1,4,10,4,0,1,0,0,1,0,1,66,46,46,58,40,265
1183,1,16,3,13,13001,0,2,6,9,10,0,0,1,0,1,1,1,1,0,1,4,10,3,0,1,0,0,1,0,1,80,70,69,71,68,361
1184,1,9,3,15,15516,0,6,6,10,10,1,0,0,0,0,1,1,1,1,2,0,9,4,0,0,0,0,3,0,1,55,61,58,51,37,274
1185,0,16,3,44,44430,1,7,8,10,11,0,0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,3,0,1,48,49,50,48,31,237
1186,0,16,3,73,73001,0,3,3,10,12,0,0,0,0,0,0,1,1,3,1,4,10,3,0,1,0,0,1,0,1,59,53,61,47,46,272
1187,0,16,3,73,73268,1,6,6,10,3,0,0,1,0,1,1,1,1,0,0,7,11,2,0,1,0,0,0,0,5,45,50,52,44,51,240
1188,0,16,3,20,20001,0,1,6,3,3,1,1,0,0,1,1,0,1,0,2,4,10,0,0,1,0,0,0,0,1,52,58,46,52,41,256
1189,0,16,3,8,8001,1,1,1,6,3,0,0,1,0,1,1,1,1,0,0,0,10,3,0,1,0,0,1,0,5,43,45,31,31,39,188
1190,1,16,3,20,20011,2,2,6,7,7,0,0,0,0,0,1,0,1,0,0,0,10,2,0,1,0,0,1,0,1,47,64,55,42,52,260
1191,1,15,3,54,54518,4,7,7,10,10,0,0,0,0,0,1,1,1,0,2,6,10,3,0,0,0,0,0,0,0,59,57,43,59,47,270
1192,0,16,3,23,23672,2,6,2,8,3,1,0,1,0,1,1,0,1,1,2,6,10,3,0,1,0,0,0,0,1,53,49,50,46,38,243
1193,0,16,3,52,52490,2,8,11,6,6,0,1,1,0,0,1,1,1,3,2,7,8,3,0,1,0,0,1,0,1,35,25,33,34,34,160
1194,1,16,3,13,13052,1,2,5,10,9,0,0,0,0,1,1,1,1,2,1,0,11,3,0,1,0,0,0,0,4,58,59,52,58,44,279
1195,1,16,3,20,20250,1,10,1,1,11,0,0,0,0,0,1,0,1,0,2,0,9,2,0,1,0,0,1,0,1,43,38,34,30,38,182
1196,0,16,3,8,8141,1,7,7,7,3,0,0,1,1,0,1,1,1,1,0,0,10,0,1,0,0,0,0,0,1,51,52,55,49,45,256
1197,0,16,3,20,20011,2,9,9,2,8,0,0,0,0,0,0,0,1,0,0,4,11,2,0,0,0,0,0,0,4,57,61,58,61,55,295
1198,1,16,3,11,11001,3,7,1,10,4,0,0,0,1,0,0,0,0,2,0,4,9,3,0,0,0,0,0,0,1,44,48,43,35,44,213
1199,0,15,3,11,11001,2,4,7,11,4,0,0,0,0,0,0,1,0,1,1,4,10,2,0,0,0,0,0,0,3,60,55,43,61,57,275
1200,0,16,3,20,20383,0,2,7,10,3,0,0,0,0,1,1,0,1,0,0,4,10,0,0,1,0,0,1,1,1,50,53,51,48,47,251
1201,1,16,3,73,73443,2,2,7,11,3,0,0,0,1,0,0,1,1,2,1,5,10,3,0,1,0,0,0,0,1,58,73,72,70,73,343
1202,1,16,3,11,11001,1,2,2,1,10,0,0,0,0,0,1,0,0,1,0,6,10,3,0,0,0,0,0,0,3,54,52,48,58,38,259
1203,0,16,3,23,23419,0,1,11,0,3,1,1,1,1,1,1,1,1,1,0,0,9,0,0,1,0,0,0,0,5,58,51,52,56,42,267
1204,1,10,3,11,11001,0,2,2,7,10,0,0,1,0,0,1,0,1,0,0,7,9,4,0,1,0,0,0,0,4,49,49,53,49,50,250
1205,0,16,3,5,5615,1,2,3,10,9,0,0,0,0,0,1,1,1,0,2,6,10,3,0,1,0,0,0,1,3,52,49,53,54,59,263
1206,1,16,3,47,47288,1,3,7,9,4,1,0,1,1,0,1,0,0,3,1,6,10,0,0,1,0,0,1,0,1,58,56,50,54,35,265
1207,0,16,3,23,23807,6,2,6,3,3,1,1,1,0,1,1,0,1,0,1,0,10,1,0,1,0,0,0,1,5,41,57,57,42,33,240
1208,0,16,3,47,47555,0,6,2,0,3,1,0,1,0,1,1,0,1,1,0,7,10,0,0,1,0,0,1,0,5,58,58,57,55,51,283
1209,1,9,3,76,76001,4,11,3,2,9,0,0,0,0,0,1,0,0,0,0,0,9,3,0,0,0,0,2,0,1,53,63,51,62,48,283
1210,1,16,3,13,13894,0,10,11,4,3,0,0,0,0,1,1,0,1,2,2,4,12,2,0,1,0,0,2,0,4,61,69,45,44,38,267
1211,1,16,3,11,11001,2,11,2,6,3,0,0,0,0,1,0,1,0,2,0,4,10,3,0,0,0,0,0,0,3,58,56,63,67,66,307
1212,0,16,3,11,11001,2,2,2,12,10,0,0,0,0,0,1,0,1,2,2,4,10,3,0,1,0,0,0,0,1,52,52,48,45,46,245
1213,1,16,3,50,50001,0,0,1,7,3,1,1,1,1,1,1,1,1,0,0,7,10,3,0,1,0,0,1,0,5,51,69,54,58,44,285
1214,0,16,3,5,5101,1,2,11,6,10,0,0,0,0,0,0,0,1,0,2,0,10,2,0,0,0,0,0,0,3,45,48,33,39,48,209
1215,1,1,3,27,27099,4,3,0,3,3,0,1,1,1,1,1,1,1,0,0,6,11,4,0,1,0,0,0,1,1,31,23,33,25,39,144
1216,0,16,3,52,52621,1,10,1,10,10,0,0,0,0,1,1,0,1,3,1,6,11,2,0,1,0,0,1,1,1,38,51,48,38,45,219
1217,0,16,3,70,70001,2,10,7,11,3,0,0,0,0,1,1,0,1,1,0,0,10,0,0,1,0,0,0,0,1,59,60,59,55,48,287
1218,0,16,3,11,11001,1,11,2,2,10,0,0,0,0,1,0,0,0,3,0,6,10,0,0,0,0,0,2,0,3,68,64,58,59,61,311
1219,0,16,3,19,19001,2,2,2,7,7,0,1,0,0,1,1,0,1,2,0,6,10,2,0,0,2,0,0,0,1,35,37,43,30,43,184
1220,0,16,3,25,25754,0,1,2,6,3,0,0,1,0,1,1,1,1,0,0,6,10,2,0,1,0,0,0,0,1,47,35,52,46,54,228
1221,0,10,3,76,76520,1,2,2,4,6,0,1,0,0,0,1,1,0,2,2,0,10,0,0,1,0,0,2,0,1,69,58,52,62,56,300
1222,0,8,3,11,11001,1,2,2,10,3,0,0,0,0,1,0,1,1,0,2,0,10,3,0,0,0,0,0,0,0,61,49,45,52,40,254
